Date,Open
2010-06-30,44.81999969482422
2010-07-01,43.61000061035156
2010-07-02,44.0099983215332
2010-07-05,43.599998474121094
2010-07-06,44.20000076293945
2010-07-07,43.5
2010-07-08,44.97999954223633
2010-07-12,44.81999969482422
2010-07-13,44.61000061035156
2010-07-14,44.349998474121094
2010-07-15,44.09000015258789
2010-07-16,43.5
2010-07-19,43.20000076293945
2010-07-20,43.939998626708984
2010-07-21,47.0099983215332
2010-07-22,47.560001373291016
2010-07-23,47.9900016784668
2010-07-26,48.22999954223633
2010-07-27,48.599998474121094
2010-07-28,47.84000015258789
2010-07-29,49.0
2010-07-30,48.150001525878906
2010-08-02,49.0
2010-08-03,50.45000076293945
2010-08-04,50.880001068115234
2010-08-05,50.29999923706055
2010-08-06,50.2599983215332
2010-08-09,50.81999969482422
2010-08-10,50.04999923706055
2010-08-11,49.150001525878906
2010-08-12,47.849998474121094
2010-08-13,48.68000030517578
2010-08-16,48.790000915527344
2010-08-17,49.880001068115234
2010-08-18,50.08000183105469
2010-08-19,50.220001220703125
2010-08-20,49.97999954223633
2010-08-23,49.529998779296875
2010-08-24,47.130001068115234
2010-08-25,46.599998474121094
2010-08-26,46.599998474121094
2010-08-27,46.400001525878906
2010-08-30,47.150001525878906
2010-08-31,46.20000076293945
2010-09-01,47.209999084472656
2010-09-02,49.04999923706055
2010-09-03,49.45000076293945
2010-09-06,48.869998931884766
2010-09-08,47.5
2010-09-09,47.470001220703125
2010-09-10,47.349998474121094
2010-09-13,47.599998474121094
2010-09-14,48.20000076293945
2010-09-15,47.7599983215332
2010-09-16,47.9900016784668
2010-09-17,47.75
2010-09-20,47.4900016784668
2010-09-21,48.150001525878906
2010-09-22,47.0
2010-09-23,48.75
2010-09-24,50.29999923706055
2010-09-27,50.900001525878906
2010-09-28,51.900001525878906
2010-09-29,51.849998474121094
2010-09-30,52.400001525878906
2010-10-01,52.61000061035156
2010-10-04,52.41999816894531
2010-10-05,53.099998474121094
2010-10-06,53.560001373291016
2010-10-07,53.95000076293945
2010-10-08,53.400001525878906
2010-10-11,53.38999938964844
2010-10-13,53.7599983215332
2010-10-14,53.59000015258789
2010-10-15,53.7400016784668
2010-10-18,53.27000045776367
2010-10-19,53.5099983215332
2010-10-20,53.400001525878906
2010-10-21,55.029998779296875
2010-10-22,54.0
2010-10-25,54.279998779296875
2010-10-26,54.33000183105469
2010-10-27,54.5099983215332
2010-10-28,55.599998474121094
2010-10-29,53.650001525878906
2010-11-01,54.0
2010-11-03,54.959999084472656
2010-11-04,54.790000915527344
2010-11-05,55.5
2010-11-08,55.31999969482422
2010-11-09,56.400001525878906
2010-11-10,55.56999969482422
2010-11-11,55.790000915527344
2010-11-12,55.0
2010-11-16,54.689998626708984
2010-11-17,54.099998474121094
2010-11-18,54.54999923706055
2010-11-19,54.65999984741211
2010-11-22,54.939998626708984
2010-11-23,54.66999816894531
2010-11-24,54.439998626708984
2010-11-25,55.20000076293945
2010-11-26,54.5
2010-11-29,53.939998626708984
2010-11-30,54.099998474121094
2010-12-01,54.529998779296875
2010-12-02,55.45000076293945
2010-12-03,55.849998474121094
2010-12-06,56.59000015258789
