,activation,best_epoch,best_model_path,hp_unit_1,hp_unit_2,hp_unit_3,hp_unit_4,kernel_size_1,kernel_size_2,learning_rate,n_filter_1,n_filter_2,val_mae,val_mse
0,tanh,76,Models/CNN/model_CNN_22_10_15_21h16m31.h5,,,,,5,,0.01,12,,0.15530209243297577,0.03947395086288452
1,tanh,36,Models/CNN/model_CNN_22_10_15_21h18m49.h5,,,,,5,,0.01,11,,0.15504752099514008,0.039787814021110535
2,softsign,67,Models/CNN/model_CNN_22_10_15_21h21m04.h5,,,,,9,,0.001,13,,0.16148635745048523,0.04300554841756821
3,tanh,416,Models/CNN/model_CNN_22_10_15_21h23m21.h5,,,,,5,,0.01,11,,0.15489426255226135,0.03925412520766258
4,softsign,33,Models/CNN/model_CNN_22_10_15_21h25m36.h5,,,,,13,,0.001,13,,0.15828685462474823,0.04087701812386513
5,softsign,4,Models/CNN/model_CNN_22_10_15_21h27m54.h5,,,,,11,,0.01,6,,0.15841712057590485,0.04100850597023964
6,tanh,265,Models/CNN/model_CNN_22_10_15_21h30m14.h5,,,,,7,,0.01,10,,0.15431030094623566,0.039441414177417755
7,tanh,319,Models/CNN/model_CNN_22_10_15_21h32m32.h5,,,,,13,,0.01,10,,0.1548788696527481,0.03930334746837616
8,tanh,62,Models/CNN/model_CNN_22_10_15_21h34m49.h5,,,,,9,,0.01,12,,0.15766048431396484,0.040487390011548996
9,tanh,429,Models/CNN/model_CNN_22_10_15_21h37m05.h5,,,,,3,,0.01,15,,0.15511777997016907,0.03883923217654228
