,activation,best_epoch,best_model_path,hp_unit_1,hp_unit_2,hp_unit_3,hp_unit_4,kernel_size_1,kernel_size_2,learning_rate,n_filter_1,n_filter_2,val_mae,val_mse
0,tanh,31,Models/CNN/model_CNN_22_10_15_22h35m02.h5,,,,,15,,0.001,14,,0.1570366770029068,0.040085166692733765
1,softplus,34,Models/CNN/model_CNN_22_10_15_22h37m15.h5,,,,,13,,0.01,15,,0.15599988400936127,0.03867928683757782
2,tanh,473,Models/CNN/model_CNN_22_10_15_22h39m34.h5,,,,,5,,0.01,6,,0.1549706757068634,0.03961017355322838
3,softsign,487,Models/CNN/model_CNN_22_10_15_22h41m47.h5,,,,,1,,0.01,6,,0.15642374753952026,0.03960740566253662
4,tanh,163,Models/CNN/model_CNN_22_10_15_22h43m51.h5,,,,,11,,0.01,6,,0.1557036191225052,0.03914549946784973
5,tanh,450,Models/CNN/model_CNN_22_10_15_22h46m06.h5,,,,,11,,0.01,8,,0.15932483971118927,0.040966667234897614
6,elu,34,Models/CNN/model_CNN_22_10_15_22h48m25.h5,,,,,11,,0.01,13,,0.15909527242183685,0.04071958363056183
7,tanh,16,Models/CNN/model_CNN_22_10_15_22h50m45.h5,,,,,5,,0.01,15,,0.15560311079025269,0.039809830486774445
8,tanh,15,Models/CNN/model_CNN_22_10_15_22h53m00.h5,,,,,5,,0.001,10,,0.15721862018108368,0.039723798632621765
9,elu,65,Models/CNN/model_CNN_22_10_15_22h55m13.h5,,,,,11,,0.001,11,,0.15745927393436432,0.040289029479026794
